,abbreviation,assist_percentage,block_percentage,effective_field_goal_percentage,field_goal_percentage,free_throw_attempt_rate,free_throw_percentage,free_throws_per_field_goal_attempt,offensive_rating,offensive_rebound_percentage,opp_assist_percentage,opp_block_percentage,opp_effective_field_goal_percentage,opp_field_goal_percentage,opp_free_throw_attempt_rate,opp_free_throws_per_field_goal_attempt,opp_offensive_rebound_percentage,opp_three_point_attempt_rate,opp_three_point_field_goal_percentage,opp_two_point_field_goal_percentage,opp_total_rebound_percentage,opp_true_shooting_percentage,opp_turnover_percentage,pace,steal_percentage,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_percentage,two_point_field_goal_percentage,total_rebound_percentage,true_shooting_percentage,turnover_percentage,win_percentage,wins,year
SAN-DIEGO,SAN-DIEGO,59.2,10.7,0.533,0.452,0.39,0.711,0.277,103.6,23.4,41.5,9.9,0.46,0.415,0.412,0.309,26,0.299,0.303,0.462,50.3,0.514,15.7,67.2,8.1,0.49,0.447,0.364,0.523,49.7,0.567,17.5,0.588,20,2018
SAN-FRANCISCO,SAN-FRANCISCO,55.3,9.6,0.496,0.422,0.294,0.676,0.199,101.6,27.9,42.3,12.6,0.486,0.434,0.364,0.275,24.7,0.315,0.327,0.483,49.2,0.531,15.2,67.3,7.9,1.63,0.437,0.338,0.487,50.8,0.522,15.3,0.564,22,2018
SAN-JOSE-STATE,SAN-JOSE-STATE,54.6,7.5,0.491,0.436,0.345,0.692,0.239,94.1,28.3,62.9,9,0.523,0.438,0.304,0.221,24.7,0.487,0.349,0.522,47.3,0.553,13.5,69.3,6.4,2.91,0.3,0.367,0.465,52.7,0.524,20.6,0.133,4,2018
SANTA-CLARA,SANTA-CLARA,56.3,6.4,0.498,0.429,0.313,0.725,0.227,100.6,23.6,59.6,10.6,0.563,0.502,0.329,0.233,27.4,0.306,0.399,0.547,53.8,0.588,17.1,65.4,8.3,0.61,0.407,0.34,0.49,46.2,0.533,15.4,0.355,11,2018
SAVANNAH-STATE,SAVANNAH-STATE,53.6,6.4,0.483,0.4,0.295,0.696,0.206,101.7,27.8,58.9,11.2,0.559,0.493,0.306,0.219,34.9,0.375,0.356,0.575,55.5,0.584,18.4,83.6,11.1,-5.06,0.555,0.3,0.525,44.5,0.514,14.3,0.469,15,2018
SEATTLE,SEATTLE,52.6,9.6,0.525,0.446,0.353,0.738,0.261,107.1,30.6,47.5,9.6,0.47,0.407,0.396,0.295,27.2,0.359,0.35,0.44,47.6,0.52,14,70.3,6.9,-3.09,0.427,0.37,0.503,52.4,0.561,17.3,0.588,20,2018
SETON-HALL,SETON-HALL,54.3,9.1,0.529,0.468,0.352,0.698,0.246,111,34.2,48.9,8,0.503,0.439,0.298,0.216,28.1,0.377,0.338,0.5,46.9,0.535,15.5,71.1,8.6,10.11,0.33,0.365,0.519,53.1,0.558,15.2,0.647,22,2018
SIENA,SIENA,47.2,8.8,0.482,0.42,0.364,0.678,0.247,97.3,31.4,50.7,8.7,0.509,0.447,0.421,0.295,28.9,0.353,0.349,0.501,48.9,0.547,13.7,67.2,6.9,-2.99,0.335,0.367,0.447,51.1,0.516,18.7,0.25,8,2018
SOUTH-ALABAMA,SOUTH-ALABAMA,52.9,10.8,0.492,0.421,0.378,0.7,0.264,97.6,26.3,49.9,12.2,0.464,0.407,0.375,0.256,29.1,0.375,0.305,0.468,50.7,0.502,16.3,71.1,7.5,-2.87,0.436,0.323,0.497,49.3,0.529,18.5,0.438,14,2018
SOUTH-CAROLINA-STATE,SOUTH-CAROLINA-STATE,42.5,6.3,0.478,0.426,0.362,0.697,0.253,99.5,30.2,50.6,9.1,0.563,0.492,0.338,0.235,32.8,0.384,0.366,0.571,52.4,0.586,16.7,73.4,7.1,-8.78,0.315,0.334,0.468,47.6,0.516,16.3,0.313,10,2018
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,51,7,0.511,0.431,0.225,0.726,0.163,105.7,27.3,62.5,7,0.576,0.501,0.351,0.26,31.3,0.361,0.412,0.552,53.6,0.605,14.1,71.1,8.5,-4.35,0.466,0.345,0.506,46.4,0.535,14,0.219,7,2018
SOUTH-CAROLINA,SOUTH-CAROLINA,56,9.6,0.461,0.398,0.421,0.701,0.295,99.9,33.8,50.7,14.5,0.487,0.424,0.436,0.316,27.2,0.378,0.333,0.48,47.6,0.534,18.6,69.7,7.8,9.23,0.373,0.339,0.433,52.4,0.507,16.6,0.515,17,2018
SOUTH-DAKOTA-STATE,SOUTH-DAKOTA-STATE,46.6,5.9,0.554,0.467,0.354,0.762,0.269,115.7,24.8,42.9,7.5,0.492,0.427,0.248,0.178,22.5,0.391,0.333,0.488,47.8,0.52,12.9,72.3,6.7,-0.38,0.432,0.403,0.516,52.2,0.59,12.3,0.8,28,2018
SOUTH-DAKOTA,SOUTH-DAKOTA,45.5,5.3,0.533,0.476,0.346,0.75,0.26,112.2,29.7,46.3,7.5,0.472,0.41,0.278,0.203,26.5,0.378,0.329,0.459,47.5,0.507,17.5,72.1,9.5,-2.6,0.32,0.355,0.533,52.5,0.569,13.5,0.743,26,2018
SOUTH-FLORIDA,SOUTH-FLORIDA,53.6,6.6,0.48,0.418,0.331,0.723,0.24,96.3,28.8,55.4,11.2,0.511,0.451,0.326,0.222,30.6,0.365,0.33,0.52,50.8,0.539,14.2,65.5,7.8,0.05,0.339,0.361,0.448,49.2,0.518,18.7,0.313,10,2018
SOUTHEAST-MISSOURI-STATE,SOUTHEAST-MISSOURI-STATE,53.1,4.9,0.544,0.46,0.376,0.729,0.274,109,26.4,50.3,12.2,0.55,0.477,0.344,0.245,29.3,0.387,0.374,0.543,51.5,0.578,15.5,69.1,8.2,-4.88,0.427,0.392,0.512,48.5,0.578,16,0.452,14,2018
SOUTHEASTERN-LOUISIANA,SOUTHEASTERN-LOUISIANA,57.4,7.5,0.519,0.454,0.362,0.658,0.238,103.9,30.5,43.3,10.1,0.496,0.438,0.291,0.21,32.3,0.33,0.347,0.483,50.9,0.528,18.2,69.1,9.6,-6.2,0.373,0.351,0.515,49.1,0.544,17.3,0.647,22,2018
SOUTHERN-CALIFORNIA,SOUTHERN-CALIFORNIA,55.7,11.2,0.538,0.47,0.299,0.706,0.211,111.6,30,53,7.6,0.51,0.441,0.266,0.187,28.8,0.393,0.352,0.498,49.3,0.536,16.8,68.7,9.1,6.29,0.362,0.376,0.524,50.7,0.564,13.4,0.667,24,2018
SOUTHERN-ILLINOIS-EDWARDSVILLE,SOUTHERN-ILLINOIS-EDWARDSVILLE,50.8,7.6,0.478,0.417,0.33,0.707,0.233,99,29.3,54,9.6,0.541,0.476,0.459,0.337,29.4,0.355,0.368,0.535,51.2,0.583,15.4,70.4,6.8,-3.36,0.372,0.324,0.472,48.8,0.514,16.7,0.3,9,2018
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,55.3,10.6,0.521,0.462,0.328,0.696,0.228,103,25.9,51.4,7.4,0.504,0.438,0.337,0.24,28.8,0.392,0.333,0.506,51.1,0.538,17.4,66.9,11.1,0.65,0.332,0.356,0.514,48.9,0.549,16.7,0.606,20,2018
SOUTHERN-METHODIST,SOUTHERN-METHODIST,58.2,9.9,0.52,0.444,0.305,0.686,0.209,107.8,32.7,63.8,10.1,0.495,0.422,0.306,0.208,31.7,0.434,0.338,0.486,49.7,0.524,18.6,64.4,11.5,3.66,0.404,0.379,0.487,50.3,0.546,15.4,0.515,17,2018
SOUTHERN-MISSISSIPPI,SOUTHERN-MISSISSIPPI,57.3,5.8,0.51,0.445,0.293,0.703,0.206,103.8,21.7,55.9,7.1,0.544,0.461,0.318,0.225,28,0.454,0.367,0.538,54.1,0.57,18.1,67.8,10.2,1.31,0.383,0.339,0.511,45.9,0.538,13,0.471,16,2018
SOUTHERN-UTAH,SOUTHERN-UTAH,45.4,8,0.504,0.437,0.37,0.738,0.273,102.5,23.8,45.9,8.9,0.542,0.477,0.411,0.298,25.4,0.344,0.38,0.528,51.5,0.578,15.3,73.1,7,-0.88,0.374,0.358,0.483,48.5,0.544,15.5,0.406,13,2018
SOUTHERN,SOUTHERN,47.5,9.9,0.449,0.403,0.409,0.681,0.279,98.2,33.7,48.9,9.4,0.484,0.422,0.372,0.262,29.3,0.364,0.337,0.471,48.4,0.522,15.3,69.8,8.1,-9.57,0.271,0.338,0.427,51.6,0.493,15.8,0.455,15,2018
ST-BONAVENTURE,ST-BONAVENTURE,53.4,10.8,0.516,0.451,0.405,0.752,0.305,109.5,29.2,57.4,10.2,0.49,0.421,0.384,0.275,29,0.432,0.321,0.497,49.5,0.531,17.7,69.4,10,2.61,0.337,0.386,0.485,50.5,0.561,14.3,0.765,26,2018
ST-FRANCIS-NY,ST-FRANCIS-NY,45.5,7,0.487,0.415,0.313,0.712,0.223,101.3,27.5,43.1,8.7,0.525,0.471,0.447,0.32,30.6,0.32,0.338,0.534,53,0.565,18.1,70.8,10.1,-7.32,0.415,0.346,0.464,47,0.521,15.2,0.419,13,2018
ST-JOHNS-NY,ST-JOHNS-NY,48.7,15.7,0.492,0.434,0.301,0.741,0.223,100.9,23.7,58.5,6,0.499,0.42,0.34,0.249,31.5,0.429,0.369,0.458,54.1,0.537,19.3,71.1,11.8,10.69,0.353,0.329,0.491,45.9,0.528,14.7,0.485,16,2018
STANFORD,STANFORD,50.7,8.7,0.519,0.461,0.416,0.685,0.285,104.4,32.8,47.7,11.3,0.497,0.433,0.292,0.198,27,0.361,0.351,0.479,46.1,0.523,13.9,72.2,7.2,7.14,0.315,0.369,0.503,53.9,0.552,17.9,0.543,19,2018
STEPHEN-F-AUSTIN,STEPHEN-F-AUSTIN,49.8,9.7,0.544,0.486,0.398,0.705,0.28,109.1,33.5,58.6,8.9,0.496,0.428,0.489,0.336,27.8,0.384,0.357,0.472,47.4,0.539,23.8,73.8,14,-6.46,0.316,0.372,0.538,52.6,0.576,18.1,0.8,28,2018
STETSON,STETSON,51.9,7.4,0.503,0.442,0.252,0.672,0.17,102.4,24.1,52.4,8.5,0.537,0.466,0.351,0.246,26.8,0.38,0.374,0.522,52.5,0.566,16.8,73.1,9.7,-6.46,0.354,0.344,0.495,47.5,0.525,13.2,0.375,12,2018
STONY-BROOK,STONY-BROOK,54.8,8.4,0.484,0.417,0.325,0.657,0.213,98.3,30.5,48.8,11.7,0.501,0.437,0.414,0.291,28,0.36,0.351,0.486,49.8,0.54,18.7,69.6,11.6,-2.28,0.406,0.329,0.478,50.2,0.512,17.2,0.406,13,2018
SYRACUSE,SYRACUSE,47.5,17.4,0.469,0.417,0.405,0.736,0.298,102.4,34.6,73.8,8.7,0.462,0.391,0.314,0.229,30,0.445,0.318,0.451,47.4,0.502,16.6,64.2,10.7,10.02,0.328,0.318,0.466,52.6,0.518,16.2,0.622,23,2018
TEMPLE,TEMPLE,49.8,9,0.493,0.425,0.256,0.682,0.174,102.9,27.7,52.8,8.2,0.498,0.438,0.315,0.223,32.4,0.37,0.324,0.505,52.9,0.531,16,67.5,9.8,7.79,0.389,0.35,0.472,47.1,0.517,13.8,0.515,17,2018
TENNESSEE-MARTIN,TENNESSEE-MARTIN,48.3,11.3,0.506,0.447,0.236,0.725,0.171,99.4,29,68.6,6.7,0.511,0.425,0.329,0.231,31.2,0.483,0.357,0.489,50.5,0.542,16.8,68.5,10,-4.96,0.36,0.323,0.517,49.5,0.532,18.3,0.323,10,2018
TENNESSEE-STATE,TENNESSEE-STATE,48.7,10.4,0.496,0.425,0.375,0.739,0.277,97.8,26.3,63.1,10,0.516,0.431,0.342,0.235,26.8,0.479,0.357,0.499,50.3,0.545,20.4,67,10.4,-2.98,0.422,0.336,0.49,49.7,0.538,19.2,0.5,15,2018
TENNESSEE-TECH,TENNESSEE-TECH,55.8,9.2,0.502,0.439,0.369,0.68,0.251,101,28.2,53.3,10.5,0.5,0.437,0.352,0.245,29.3,0.389,0.325,0.508,50.7,0.533,18.1,72.1,10.5,-3.54,0.362,0.347,0.491,49.3,0.534,17.2,0.576,19,2018
TENNESSEE,TENNESSEE,62.1,12.8,0.508,0.44,0.355,0.757,0.269,109.3,33.3,48.9,8.7,0.467,0.409,0.376,0.267,30.9,0.365,0.318,0.461,48.6,0.509,17.6,67.1,9.4,10.12,0.357,0.38,0.473,51.4,0.549,15.2,0.743,26,2018
TEXAS-AM-CORPUS-CHRISTI,TEXAS-AM-CORPUS-CHRISTI,46.7,9.3,0.482,0.435,0.379,0.716,0.272,96,29.7,60.8,7.5,0.51,0.438,0.454,0.306,28.6,0.417,0.347,0.503,49.3,0.546,19.1,69.9,9.6,-6.56,0.275,0.341,0.47,50.7,0.523,19.7,0.379,11,2018
TEXAS-AM,TEXAS-AM,55.1,15.3,0.514,0.46,0.32,0.661,0.212,106.1,33.9,57.4,9.5,0.469,0.408,0.276,0.19,27.1,0.376,0.326,0.457,45.7,0.499,13.3,70.9,7.7,10.62,0.33,0.329,0.525,54.3,0.538,16.3,0.629,22,2018
TEXAS-ARLINGTON,TEXAS-ARLINGTON,58.8,12.4,0.523,0.451,0.347,0.69,0.24,104.6,30.6,53.3,7.1,0.486,0.412,0.339,0.235,27.6,0.444,0.335,0.474,47.8,0.52,16.9,74,9.1,-1.43,0.398,0.359,0.512,52.2,0.552,17.5,0.618,21,2018
TEXAS-CHRISTIAN,TEXAS-CHRISTIAN,62.8,9.4,0.566,0.496,0.342,0.706,0.241,115.1,34.1,57.2,11,0.523,0.457,0.305,0.223,25.9,0.356,0.376,0.501,45.5,0.555,15.5,70,9.1,9.68,0.352,0.395,0.551,54.5,0.59,15.4,0.636,21,2018
TEXAS-EL-PASO,TEXAS-EL-PASO,43.5,8.7,0.499,0.434,0.312,0.668,0.209,97.2,19.6,52.4,5.1,0.502,0.428,0.36,0.24,26.7,0.418,0.355,0.481,53.4,0.531,15.5,69.5,6,-0.2,0.384,0.336,0.496,46.6,0.525,16,0.355,11,2018
TEXAS-PAN-AMERICAN,TEXAS-PAN-AMERICAN,59.9,8.4,0.454,0.404,0.405,0.741,0.3,98.8,28.4,57.1,8.7,0.506,0.448,0.442,0.309,29.8,0.331,0.353,0.494,51.7,0.546,17.9,75.8,10,-2.84,0.322,0.309,0.449,48.3,0.507,15.4,0.455,15,2018
TEXAS-SAN-ANTONIO,TEXAS-SAN-ANTONIO,50.6,7.5,0.516,0.437,0.295,0.675,0.199,105.4,27.8,50.5,9.6,0.485,0.416,0.404,0.275,25.4,0.399,0.344,0.464,48.9,0.522,14.6,74,8.4,-0.93,0.44,0.361,0.497,51.1,0.54,14.8,0.571,20,2018
TEXAS-SOUTHERN,TEXAS-SOUTHERN,47.4,9.3,0.505,0.438,0.429,0.725,0.311,105.8,28.4,54.3,10.9,0.512,0.452,0.312,0.208,32.2,0.329,0.366,0.494,51.5,0.537,13.8,72.7,7.9,-5.53,0.37,0.359,0.485,48.5,0.548,15.1,0.444,16,2018
TEXAS-STATE,TEXAS-STATE,58,8.5,0.494,0.434,0.365,0.661,0.241,100.7,32.5,52.3,12.1,0.506,0.443,0.297,0.211,26.9,0.393,0.324,0.52,47.6,0.536,17.9,65.4,8.2,-3.44,0.364,0.33,0.493,52.4,0.524,17.4,0.455,15,2018
TEXAS-TECH,TEXAS-TECH,54.9,12.8,0.52,0.46,0.393,0.704,0.276,108.4,32.9,46.8,9.9,0.463,0.401,0.379,0.267,28.5,0.383,0.323,0.45,47.4,0.506,18.9,68.3,10.3,9.6,0.335,0.359,0.511,52.6,0.555,15.4,0.73,27,2018
TEXAS,TEXAS,44.7,12.8,0.5,0.439,0.33,0.665,0.219,103.9,29.5,48.8,8,0.483,0.425,0.262,0.187,29.2,0.352,0.332,0.475,50,0.513,15.7,66.9,8.9,10.67,0.381,0.32,0.512,50,0.527,14.6,0.559,19,2018
TOLEDO,TOLEDO,57.8,9.3,0.551,0.467,0.371,0.737,0.273,113,27.7,38.9,10.3,0.493,0.437,0.258,0.189,28,0.326,0.343,0.482,48.8,0.523,11.8,69.9,5.3,-1.75,0.417,0.401,0.515,51.2,0.585,14.7,0.676,23,2018
TOWSON,TOWSON,42.9,12.7,0.522,0.467,0.35,0.687,0.24,109.5,35.1,54,7,0.496,0.43,0.384,0.273,27.6,0.391,0.34,0.488,46.2,0.535,16.6,68.7,9.4,-3.14,0.306,0.361,0.513,53.8,0.55,15.4,0.563,18,2018
TROY,TROY,51.3,10,0.515,0.439,0.343,0.736,0.252,106.5,27.3,46.9,7.9,0.498,0.434,0.305,0.212,28.8,0.375,0.341,0.49,50.2,0.528,14.5,69.9,7.1,-2.11,0.449,0.337,0.523,49.8,0.551,15.4,0.485,16,2018
TULANE,TULANE,60.4,10.5,0.515,0.45,0.345,0.713,0.246,104.2,27.5,47.2,8.2,0.505,0.446,0.346,0.247,29.9,0.341,0.345,0.498,51,0.539,14.9,69.7,7.2,2.08,0.373,0.35,0.509,49,0.548,16.5,0.452,14,2018
TULSA,TULSA,51.9,6.4,0.507,0.436,0.416,0.725,0.302,106.6,32,55.7,11.5,0.495,0.42,0.253,0.174,29.6,0.435,0.343,0.479,48,0.519,15.3,68.1,6.5,2.38,0.41,0.348,0.497,52,0.549,16.1,0.613,19,2018
UCLA,UCLA,53.4,10.3,0.537,0.46,0.355,0.72,0.256,111.1,28.4,50.6,6.7,0.491,0.423,0.297,0.208,26.8,0.394,0.346,0.473,48.2,0.522,12.8,71.4,7.6,6.86,0.404,0.381,0.514,51.8,0.569,14.5,0.636,21,2018
UTAH-STATE,UTAH-STATE,54.8,5.6,0.538,0.454,0.329,0.705,0.232,106,25.6,52.1,9.4,0.517,0.449,0.327,0.243,26.3,0.376,0.36,0.503,50.3,0.552,15.6,68.8,7.2,2.65,0.457,0.364,0.53,49.7,0.565,16.7,0.5,17,2018
UTAH-VALLEY,UTAH-VALLEY,59.3,10.6,0.552,0.483,0.378,0.742,0.28,111.1,32.3,58.5,8.7,0.47,0.413,0.271,0.189,25.9,0.352,0.32,0.464,45.3,0.5,15.4,70.1,8.5,-1.76,0.361,0.386,0.537,54.7,0.587,17.3,0.676,23,2018
UTAH,UTAH,60.7,9.1,0.545,0.46,0.344,0.759,0.261,108.5,23.9,47.5,10.2,0.483,0.419,0.288,0.207,28.4,0.385,0.336,0.47,50.8,0.516,15.2,67.2,7.6,6.4,0.457,0.37,0.536,49.2,0.581,15.8,0.657,23,2018
VALPARAISO,VALPARAISO,51.1,9.3,0.51,0.449,0.387,0.708,0.274,100.8,27.7,55.5,7.9,0.476,0.421,0.426,0.302,27.3,0.351,0.314,0.479,49.1,0.522,17.7,69.8,10.5,0.93,0.358,0.342,0.509,50.9,0.547,18.5,0.469,15,2018
VANDERBILT,VANDERBILT,50.6,8.7,0.518,0.437,0.362,0.743,0.269,108,28.8,46.7,13.9,0.524,0.466,0.365,0.264,27.6,0.311,0.374,0.507,49.6,0.559,13,66.5,7.2,10.14,0.461,0.353,0.508,50.4,0.557,15.4,0.375,12,2018
VERMONT,VERMONT,53.2,7.4,0.56,0.488,0.419,0.754,0.316,113.3,26.3,49.4,9.5,0.502,0.438,0.248,0.177,22.2,0.377,0.342,0.496,46.5,0.528,15.2,65.3,5.9,-3.17,0.36,0.401,0.536,53.5,0.598,15.2,0.771,27,2018
VILLANOVA,VILLANOVA,53.7,10.5,0.595,0.5,0.294,0.779,0.229,122.3,29.3,51.8,8.2,0.485,0.428,0.267,0.2,26.5,0.357,0.317,0.49,47.6,0.519,15.9,70.1,9.1,10.24,0.475,0.401,0.59,52.4,0.623,13.3,0.9,36,2018
VIRGINIA-COMMONWEALTH,VIRGINIA-COMMONWEALTH,55.4,7.4,0.526,0.458,0.281,0.691,0.194,105.3,29,52.4,7,0.515,0.45,0.294,0.21,27,0.369,0.351,0.509,49,0.544,15.8,71.4,8.8,2.42,0.386,0.352,0.524,51,0.549,16.3,0.545,18,2018
VIRGINIA-MILITARY-INSTITUTE,VIRGINIA-MILITARY-INSTITUTE,51.7,8.7,0.463,0.398,0.276,0.74,0.204,92.5,25.7,54.4,9.2,0.515,0.444,0.348,0.25,29.6,0.42,0.34,0.519,52.6,0.549,16.9,70.4,10.5,-4.25,0.407,0.32,0.452,47.4,0.5,18.4,0.3,9,2018
VIRGINIA-TECH,VIRGINIA-TECH,58.2,6.6,0.577,0.499,0.365,0.709,0.259,113,23.9,54.5,11.1,0.504,0.43,0.294,0.205,29.4,0.428,0.347,0.492,51.2,0.532,16.2,69.9,8.2,6.72,0.399,0.388,0.573,48.8,0.602,15.3,0.636,21,2018
VIRGINIA,VIRGINIA,54,12.3,0.527,0.46,0.245,0.754,0.184,110.4,26.9,47.6,7.3,0.443,0.38,0.262,0.192,25.5,0.408,0.31,0.428,48.8,0.479,18.4,60.6,11.2,9.07,0.35,0.383,0.501,51.2,0.555,12.3,0.912,31,2018
WAGNER,WAGNER,52.4,11.5,0.496,0.427,0.359,0.711,0.255,106.2,36.3,52,10.5,0.477,0.412,0.46,0.317,28.2,0.366,0.357,0.444,46.3,0.522,18.1,69.6,9.5,-6.9,0.392,0.35,0.477,53.7,0.533,16.4,0.697,23,2018
WAKE-FOREST,WAKE-FOREST,53.9,10.4,0.505,0.439,0.319,0.738,0.235,104.9,30.5,57.1,9.5,0.515,0.44,0.39,0.286,27.7,0.401,0.377,0.481,49,0.555,15.5,69.9,8.4,8.79,0.353,0.374,0.474,51,0.54,16.2,0.355,11,2018
WASHINGTON-STATE,WASHINGTON-STATE,56.2,6.2,0.541,0.446,0.247,0.736,0.182,104.7,24.6,51.4,10.3,0.535,0.465,0.285,0.201,31.2,0.4,0.349,0.542,52.9,0.56,14.1,69.4,7.6,5.22,0.504,0.377,0.517,47.1,0.566,17.3,0.387,12,2018
WASHINGTON,WASHINGTON,44.2,13.8,0.517,0.458,0.367,0.701,0.257,104.4,28.9,60.1,8.7,0.507,0.447,0.344,0.238,33.3,0.355,0.335,0.509,51.9,0.538,18.2,70.7,11.3,6.06,0.338,0.346,0.516,48.1,0.55,16.4,0.618,21,2018
WEBER-STATE,WEBER-STATE,50.8,9.6,0.573,0.491,0.35,0.766,0.268,110.7,19.1,48,7,0.483,0.429,0.317,0.22,25.8,0.325,0.331,0.476,50.7,0.515,14.8,70,7.3,-2.88,0.39,0.417,0.539,49.3,0.606,15.5,0.645,20,2018
WEST-VIRGINIA,WEST-VIRGINIA,54.2,15.9,0.504,0.436,0.313,0.766,0.24,113.2,36.8,55.3,10.1,0.499,0.426,0.441,0.314,29.9,0.386,0.38,0.454,47.5,0.542,20.5,70.5,11.5,9.36,0.384,0.353,0.488,52.5,0.543,13.3,0.703,26,2018
WESTERN-CAROLINA,WESTERN-CAROLINA,55.2,8.9,0.473,0.411,0.317,0.683,0.216,96.3,30.5,58.3,10.5,0.537,0.46,0.349,0.252,32,0.433,0.357,0.539,52,0.569,18.7,71,11.2,-1.63,0.373,0.333,0.457,48,0.505,18,0.406,13,2018
WESTERN-ILLINOIS,WESTERN-ILLINOIS,41.1,10.5,0.525,0.466,0.284,0.715,0.203,101.5,21.1,48.3,6,0.495,0.425,0.275,0.192,24.3,0.391,0.356,0.469,50,0.522,14.2,69.8,6.9,-2.28,0.328,0.357,0.519,50,0.552,16.1,0.429,12,2018
WESTERN-KENTUCKY,WESTERN-KENTUCKY,47.9,9.6,0.54,0.492,0.398,0.717,0.285,112.1,29.7,52.9,7.8,0.495,0.429,0.237,0.171,29,0.367,0.356,0.472,48.5,0.522,16,69.7,10.2,3.65,0.269,0.351,0.544,51.5,0.574,14.5,0.711,27,2018
WESTERN-MICHIGAN,WESTERN-MICHIGAN,47.9,9.8,0.499,0.439,0.342,0.727,0.249,107.7,30.5,51.8,7.5,0.534,0.454,0.324,0.235,27,0.433,0.372,0.516,49.2,0.564,17.5,69.4,9.4,-1.99,0.352,0.344,0.49,50.8,0.536,13.3,0.531,17,2018
WICHITA-STATE,WICHITA-STATE,63.7,11.1,0.551,0.476,0.348,0.739,0.257,117.3,35.6,44,9.1,0.494,0.421,0.332,0.241,22.5,0.404,0.363,0.46,42.9,0.531,14.6,70,6.6,5.46,0.392,0.381,0.538,57.1,0.583,14.1,0.758,25,2018
WILLIAM-MARY,WILLIAM-MARY,60.2,10.5,0.605,0.511,0.332,0.81,0.269,117.6,22.4,50.5,9.4,0.555,0.487,0.313,0.218,25.4,0.376,0.363,0.561,49.6,0.578,13.2,71.4,7.8,-1.32,0.436,0.434,0.57,50.4,0.639,15.6,0.613,19,2018
WINTHROP,WINTHROP,53,12.4,0.559,0.476,0.346,0.722,0.25,109.8,27.2,44.9,8.7,0.48,0.418,0.324,0.241,27,0.373,0.332,0.469,48.7,0.521,16.6,72.4,9.4,-5.84,0.439,0.374,0.557,51.3,0.587,17,0.613,19,2018
WISCONSIN,WISCONSIN,51.8,9.7,0.509,0.448,0.327,0.699,0.228,104.9,28.4,47.4,10.8,0.512,0.459,0.302,0.228,27.6,0.303,0.35,0.506,50.3,0.547,16.2,63.4,8.6,9.5,0.364,0.335,0.512,49.7,0.539,14.7,0.455,15,2018
WOFFORD,WOFFORD,57.9,8.3,0.566,0.473,0.282,0.779,0.22,111.9,25.2,56.9,7.8,0.526,0.449,0.332,0.243,25.4,0.432,0.357,0.518,49.7,0.559,16.9,67.8,9.5,-2.45,0.454,0.413,0.523,50.3,0.596,16,0.618,21,2018
WRIGHT-STATE,WRIGHT-STATE,52.7,6.5,0.491,0.432,0.358,0.715,0.256,101.4,28.9,51.5,7.8,0.483,0.415,0.292,0.207,25,0.394,0.346,0.461,48.2,0.516,19.2,69.9,9.4,-3.64,0.348,0.337,0.483,51.8,0.529,16.3,0.714,25,2018
WYOMING,WYOMING,59.3,9.8,0.523,0.446,0.403,0.738,0.298,103.3,19.2,51.3,7.3,0.508,0.444,0.372,0.268,25.6,0.346,0.371,0.483,52.9,0.546,16.9,74.7,8.4,3.54,0.45,0.345,0.528,47.1,0.564,16.1,0.606,20,2018
XAVIER,XAVIER,57.3,8.4,0.559,0.492,0.41,0.779,0.32,115.5,30.2,52.1,9.6,0.499,0.431,0.256,0.195,22.9,0.411,0.334,0.498,44.9,0.532,14,72.3,8,9.45,0.358,0.372,0.559,55.1,0.601,15.2,0.829,29,2018
YALE,YALE,61,8.2,0.533,0.462,0.307,0.722,0.221,105.5,26,51.9,7.7,0.519,0.46,0.328,0.238,26.3,0.352,0.339,0.525,50.2,0.552,16.1,70.1,9.3,-2.83,0.422,0.332,0.558,49.8,0.562,16.5,0.516,16,2018
YOUNGSTOWN-STATE,YOUNGSTOWN-STATE,49.3,10.4,0.483,0.427,0.276,0.636,0.176,100.7,35.7,55.6,10.4,0.579,0.509,0.391,0.272,29.6,0.347,0.402,0.566,49.2,0.603,18.5,74.2,11.1,-2.56,0.337,0.33,0.477,50.8,0.505,16.2,0.25,8,2018
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,56.6,8.5,0.53,0.464,0.349,0.663,0.232,100.1,23.5,55.5,8.8,0.522,0.455,0.431,0.287,30.1,0.373,0.361,0.51,52.9,0.553,18.5,68,10.5,-7.1,0.354,0.376,0.511,47.1,0.554,18.5,0.448,13,2017
AIR-FORCE,AIR-FORCE,60.5,5.7,0.506,0.436,0.381,0.717,0.273,104.8,26.5,59.7,9.8,0.542,0.457,0.326,0.231,24.7,0.467,0.364,0.539,49.7,0.57,15.8,68.9,8.6,1,0.388,0.363,0.482,50.3,0.544,15,0.364,12,2017
AKRON,AKRON,54.5,8.6,0.556,0.466,0.366,0.683,0.25,113.1,29.8,45,6.9,0.504,0.444,0.327,0.231,28.1,0.332,0.365,0.483,48.8,0.536,14.9,68,8.1,-1.21,0.484,0.372,0.555,51.2,0.58,15,0.75,27,2017
