,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name,year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-19-quinnipiac,41.9,13,10.3,3,107.7,79.4,27,0.455,77,0.403,31,0.416,32,0.563,18,13,225,96.7,28,14,24,88,,12.1,11,0.351,27,0.296,8,48.8,41,0.477,12.5,13,50,0.46,23,0.48,12,12-Feb-19,62.5,20,2,1,96.7,72,36,0.592,65,0.492,32,0.462,30,0.7,21,10,225,107.7,20.6,7,24,98,,5.5,5,0.554,36,0.361,13,51.2,43,0.618,18.7,18,29,0.655,19,0.565,13,"TD Bank Sports Center, Hamden, Connecticut",RIDER,Rider,80.6,Home,QUINNIPIAC,Quinnipiac,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-23-colorado-state,40.7,11,15.6,5,90.9,73.5,25,0.606,52,0.519,27,0.25,13,0.615,8,9,200,107.6,33.3,9,12,71,,12.1,8,0.423,22,0.409,9,55.7,34,0.61,21.7,16,30,0.6,18,0.625,15,12-Feb-19,56,14,6.7,2,107.6,66.7,18,0.491,58,0.431,25,0.103,6,0.5,3,16,200,90.9,26.5,9,10,60,,13.6,9,0.448,26,0.269,7,44.3,27,0.493,18.8,14,32,0.563,18,0.36,9,"Moby Arena, Fort Collins, Colorado",COLORADO-STATE,Colorado State,65.5,Away,SAN-DIEGO-STATE,San Diego State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12-18-saint-josephs,62.1,18,7.4,2,75,94.3,33,0.579,57,0.509,29,0.211,12,0.833,10,14,200,111.8,14.3,4,15,76,,7.4,5,0.333,19,0.421,8,58.7,37,0.606,11.4,8,38,0.553,21,0.417,10,12-Feb-19,50,8,7.9,3,111.8,85.7,24,0.382,55,0.291,16,0.327,18,0.5,9,14,200,75,5.7,2,12,51,,5.9,4,0.509,28,0.357,10,41.3,26,0.401,10,7,27,0.222,6,0.44,11,"Hagan Arena, Philadelphia, Pennsylvania",SAINT-JOSEPHS,St. Joseph's,67.6,Away,ST-BONAVENTURE,St. Bonaventure,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-18-tennessee,65.4,17,10.2,5,121.4,62.5,20,0.524,63,0.413,26,0.19,12,0.583,7,12,200,104.3,27,10,9,73,,8.6,6,0.365,23,0.609,14,43.5,30,0.531,12.8,10,40,0.3,12,0.5,12,13-Feb-19,64.7,22,17.5,7,104.3,73,27,0.558,69,0.493,34,0.116,8,1,8,1,200,121.4,37.5,12,10,85,1,7.1,5,0.29,20,0.45,9,56.5,39,0.584,12.1,10,49,0.51,25,0.958,23,"Thompson-Boling Arena, Knoxville, Tennessee",SOUTH-CAROLINA,South Carolina,69.8,Home,TENNESSEE,Tennessee,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-18-villanova,70.8,17,0,0,125,70.4,19,0.474,57,0.421,24,0.281,16,0.813,13,11,200,98.5,40.7,11,23,67,,8.8,6,0.368,21,0.286,6,55.6,30,0.519,17.9,14,36,0.5,18,0.56,14,13-Feb-19,67.9,19,13.9,5,98.5,59.3,16,0.611,54,0.519,28,0.481,26,0.731,19,5,200,125,29.6,8,20,85,13,7.4,5,0.426,23,0.435,10,44.4,24,0.641,14.4,11,31,0.581,18,0.8,20,"Finneran Pavilion, Villanova, Pennsylvania",PROVIDENCE,Providence,68.5,Home,VILLANOVA,Villanova,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-21-oklahoma-state,58.6,17,13.8,4,80.6,76.7,23,0.625,56,0.518,29,0.179,10,0.8,8,5,200,125.8,19.2,5,14,78,15,12.9,8,0.446,25,0.48,12,50,28,0.642,10.4,7,31,0.548,17,0.8,20,13-Feb-19,50,9,9.7,3,125.8,80.8,21,0.418,49,0.367,18,0.245,12,0.75,9,15,200,80.6,23.3,7,15,50,,6.5,4,0.408,20,0.25,5,50,28,0.457,19.3,13,29,0.448,13,0.375,9,"Gallagher-Iba Arena, Stillwater, Oklahoma",OKLAHOMA-STATE,Oklahoma State,61.7,Away,TEXAS-TECH,Texas Tech,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-19-florida-state,59.1,13,8.3,3,129.4,62.5,20,0.482,57,0.386,22,0.298,17,0.647,11,14,200,97.1,14.7,5,16,66,,4.4,3,0.439,25,0.44,11,37.9,25,0.507,12.2,9,32,0.344,11,0.391,9,13-Feb-19,60,21,18.8,6,97.1,85.3,29,0.645,62,0.565,35,0.258,16,0.5,8,5,200,129.4,37.5,12,16,88,17,10.3,7,0.419,26,0.385,10,62.1,41,0.632,11.5,9,36,0.694,25,0.792,19,"Donald L. Tucker Center, Tallahassee, Florida",WAKE-FOREST,Wake Forest,67.8,Home,FLORIDA-STATE,Florida State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-20-virginia-tech,65.2,15,17.4,4,120.6,73.1,19,0.538,53,0.434,23,0.245,13,0.846,11,14,200,107.9,30.4,7,14,68,,3.2,2,0.509,27,0.407,11,53.1,26,0.575,14.6,10,26,0.462,12,0.44,11,13-Feb-19,80,20,11.5,3,107.9,69.6,16,0.594,53,0.472,25,0.34,18,0.722,13,5,200,120.6,26.9,7,16,76,22,11.1,7,0.566,30,0.433,13,46.9,23,0.617,12.9,9,23,0.522,12,0.792,19,"Cassell Coliseum, Blacksburg, Virginia",GEORGIA-TECH,Georgia Tech,62.9,Home,VIRGINIA-TECH,Virginia Tech,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-20-nicholls-state,62.5,15,9.4,3,71.6,88.6,31,0.433,60,0.4,24,0.233,14,0.857,12,5,200,95.5,18.8,6,12,64,,10.4,7,0.317,19,0.211,4,55.2,37,0.48,9.6,7,41,0.488,20,0.8,20,13-Feb-19,43.8,7,7.3,3,95.5,81.3,26,0.343,54,0.296,16,0.241,13,0.846,11,13,200,71.6,11.4,4,14,48,,6,4,0.407,22,0.227,5,44.8,30,0.399,14.3,10,32,0.344,11,0.458,11,"David Stopher Gymnasium, Thibodaux, Louisiana",NICHOLLS-STATE,Nicholls State,66.9,Away,ABILENE-CHRISTIAN,Abilene Christian,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-22-colorado,44,11,5.1,2,110,77.8,21,0.508,59,0.424,25,0.373,22,0.591,13,8,200,104.3,24.3,9,20,73,,10,7,0.39,23,0.435,10,46.9,30,0.526,12.7,10,36,0.417,15,0.667,16,13-Feb-19,57.1,16,2.8,1,104.3,75.7,28,0.535,57,0.491,28,0.368,21,0.762,16,9,200,110,22.2,6,16,77,,5.7,4,0.316,18,0.278,5,53.1,34,0.575,12,9,39,0.59,23,0.625,15,"Coors Events/Conference Center, Boulder, Colorado",ARIZONA-STATE,Arizona State,70.2,Home,COLORADO,Colorado,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-22-fresno-state,36.4,8,0,0,100,80,24,0.392,60,0.367,22,0.283,17,0.941,16,14,200,96.9,26.5,9,21,63,,12.3,8,0.283,17,0.176,3,51.6,33,0.463,11.8,9,43,0.442,19,0.44,11,13-Feb-19,47.6,10,11.6,5,96.9,73.5,25,0.543,47,0.447,21,0.426,20,0.7,14,6,200,100,20,6,14,65,,7.7,5,0.596,28,0.321,9,48.4,31,0.575,17.7,12,19,0.632,12,0.75,18,"Save Mart Center, Fresno, California",BOISE-STATE,Boise State,65.3,Home,FRESNO-STATE,Fresno State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-11-army,40,10,9.7,3,106,86.4,19,0.491,57,0.439,25,0.175,10,0.5,5,15,200,91,15.2,5,15,61,,11.9,8,0.368,21,0.286,6,43.6,24,0.494,16.3,12,36,0.528,19,0.423,11,13-Feb-19,61.5,16,0,0,91,84.8,28,0.602,49,0.531,26,0.306,15,0.8,12,14,200,106,13.6,3,11,71,,7.5,5,0.367,18,0.389,7,56.4,31,0.633,17.8,12,31,0.613,19,0.462,12,"Christl Arena, West Point, New York",BOSTON-UNIVERSITY,Boston University,66.9,Home,ARMY,Army,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-22-california-davis,52.4,11,22.6,7,115.2,81.5,22,0.462,53,0.396,21,0.302,16,0.625,10,15,200,89.4,9.7,3,13,59,,9.1,6,0.34,18,0.389,7,43.1,25,0.487,14.3,10,35,0.4,14,0.4,10,13-Feb-19,74.1,20,8.6,3,89.4,90.3,28,0.589,56,0.482,27,0.196,11,0.909,10,14,200,115.2,18.5,5,14,76,,12.1,8,0.446,25,0.48,12,56.9,33,0.621,12.9,9,31,0.484,15,0.391,9,"The Pavilion, Davis, California",CAL-STATE-NORTHRIDGE,Cal State Northridge,66.4,Home,CALIFORNIA-DAVIS,UC-Davis,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-19-gardner-webb,65.4,17,14.7,5,108.5,83.3,20,0.508,65,0.4,26,0.231,15,0.533,8,13,200,104.2,27.5,11,12,74,,12.7,9,0.508,33,0.424,14,48.4,31,0.513,10.1,8,32,0.375,12,0.458,11,13-Feb-19,50,13,6.3,2,104.2,72.5,29,0.583,54,0.481,26,0.315,17,0.824,14,10,200,108.5,16.7,4,11,77,,5.6,4,0.37,20,0.55,11,51.6,33,0.62,18.5,14,34,0.441,15,0.615,16,"Paul Porter Arena, Boiling Springs, North Carolina",CHARLESTON-SOUTHERN,Charleston Southern,70.6,Home,GARDNER-WEBB,Gardner-Webb,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-19-miami-fl,34.8,8,6.9,2,98.5,84.8,28,0.445,55,0.418,23,0.273,15,1,15,9,200,97,22.2,6,17,64,,7.6,5,0.345,19,0.158,3,56.7,34,0.515,15.2,11,36,0.556,20,0.625,15,13-Feb-19,42.9,9,11.1,4,97,77.8,21,0.481,54,0.389,21,0.315,17,0.765,13,13,200,98.5,15.2,5,16,65,,4.5,3,0.463,25,0.4,10,43.3,26,0.524,10.2,7,29,0.379,11,0.458,11,"BankUnited Center, Coral Gables, Florida",CLEMSON,Clemson,65.6,Home,MIAMI-FL,Miami (FL),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-19-holy-cross,48,12,4,1,109.4,88.9,24,0.678,45,0.556,25,0.422,19,0.684,13,10,200,115.6,17.4,4,10,74,,9.4,6,0.467,21,0.524,11,56,28,0.685,20.8,14,24,0.583,14,0.615,16,13-Feb-19,59.3,16,4.2,1,115.6,82.6,19,0.635,52,0.519,27,0.135,7,0.571,4,13,200,109.4,11.1,3,18,70,,7.8,5,0.519,27,0.444,12,44,22,0.633,16.6,11,25,0.6,15,0.5,13,"Hart Recreation Center, Worcester, Massachusetts",HOLY-CROSS,Holy Cross,63.7,Away,COLGATE,Colgate,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-20-xavier,65.2,15,18.4,7,90.1,75,30,0.43,64,0.359,23,0.156,10,0.6,6,12,225,85.9,26.2,11,13,61,,16.9,12,0.453,29,0.31,9,50,41,0.444,14.9,12,35,0.4,14,0.52,13,13-Feb-19,69.2,18,25.7,9,85.9,73.8,31,0.469,64,0.406,26,0.125,8,0.5,4,13,225,90.1,25,10,16,64,,9.9,7,0.406,26,0.308,8,50,41,0.472,18.2,15,38,0.474,18,0.48,12,"Cintas Center, Cincinnati, Ohio",CREIGHTON,Creighton,63.4,Home,XAVIER,Xavier,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-19-la-salle,44.4,12,7.5,3,100,54.3,19,0.492,60,0.45,27,0.317,19,0.684,13,9,200,98.6,28.6,8,18,72,,15.1,11,0.35,21,0.238,5,42.9,27,0.522,18,15,39,0.564,22,0.64,16,13-Feb-19,41.4,12,10.3,4,98.6,71.4,20,0.524,63,0.46,29,0.175,11,0.636,7,15,200,100,45.7,16,21,73,,11,8,0.365,23,0.348,8,57.1,36,0.535,20,17,40,0.525,21,0.348,8,"Tom Gola Arena, Philadelphia, Pennsylvania",DUQUESNE,Duquesne,72.6,Home,LA-SALLE,La Salle,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-20-seton-hall,58.6,17,19.4,7,128.6,51.7,15,0.508,64,0.453,29,0.172,11,0.909,10,10,200,107.1,32.3,10,17,75,,10,7,0.375,24,0.292,7,41.7,25,0.542,14.8,12,40,0.55,22,0.6,15,13-Feb-19,66.7,20,10,4,107.1,67.7,21,0.582,61,0.492,30,0.361,22,0.864,19,9,200,128.6,48.3,14,17,90,,7.1,5,0.41,25,0.44,11,58.3,35,0.63,13.5,11,36,0.528,19,0.625,15,"Prudential Center, Newark, New Jersey",GEORGETOWN,Georgetown,69.8,Home,SETON-HALL,Seton Hall,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-19-campbell,53.6,15,6.7,2,122.5,85.2,23,0.523,65,0.431,28,0.292,19,0.842,16,14,200,118.3,26.5,9,23,84,,7,5,0.508,33,0.364,12,52.5,32,0.567,9.8,8,32,0.5,16,0.417,10,13-Feb-19,59.3,16,12.5,4,118.3,73.5,25,0.604,53,0.509,27,0.528,28,0.821,23,10,200,122.5,14.8,4,16,87,,2.8,2,0.434,23,0.435,10,47.5,29,0.656,9.7,7,30,0.567,17,0.6,15,"John W. Pope Jr. Convocation Center, Buies Creek, North Carolina",HAMPTON,Hampton,71.2,Home,CAMPBELL,Campbell,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-20-central-arkansas,61.5,16,2.4,1,92.2,65.1,28,0.463,68,0.382,26,0.235,16,0.75,12,14,200,97.4,27.3,12,22,75,,15.6,12,0.382,26,0.423,11,46,40,0.496,13.8,12,42,0.357,15,0.364,8,13-Feb-19,50,12,28.6,12,97.4,72.7,32,0.415,65,0.369,24,0.354,23,0.739,17,15,200,92.2,34.9,15,17,71,,6.5,5,0.369,24,0.25,6,54,47,0.468,18.5,17,41,0.439,18,0.4,10,"Jeff Farris Center, Conway, Arkansas",CENTRAL-ARKANSAS,Central Arkansas,76.8,Away,HOUSTON-BAPTIST,Houston Baptist,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-20-northern-iowa,40.9,9,22.2,4,118.5,90.9,20,0.464,56,0.393,22,0.304,17,0.706,12,12,200,98.5,32.4,11,14,64,,6.2,4,0.5,28,0.286,8,55.4,31,0.499,17,13,28,0.5,14,0.538,14,13-Feb-19,69.6,16,7.1,2,98.5,67.6,23,0.633,49,0.469,23,0.327,16,0.938,15,15,200,118.5,9.1,2,16,77,,4.6,3,0.633,31,0.516,16,44.6,25,0.68,15.1,10,18,0.389,7,0.423,11,"McLeod Center, Cedar Falls, Iowa",ILLINOIS-STATE,Illinois State,65.3,Home,NORTHERN-IOWA,Northern Iowa,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-20-southeastern-louisiana,29.2,7,10.7,3,106.1,65.5,19,0.543,46,0.522,24,0.326,15,0.933,14,18,200,97,19,4,16,64,,13.6,9,0.217,10,0.2,2,46,23,0.602,24.4,17,36,0.611,22,0.25,6,13-Feb-19,69.2,18,13.9,5,97,81,17,0.577,52,0.5,26,0.365,19,0.526,10,13,200,106.1,34.5,10,16,70,,12.1,8,0.462,24,0.333,8,54,27,0.574,19.9,15,28,0.643,18,0.48,12,"University Center, Hammond, Louisiana",INCARNATE-WORD,Incarnate Word,66.1,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-20-valparaiso,48.1,13,10,3,105.1,61.5,16,0.492,63,0.429,27,0.444,28,0.893,25,12,225,111.5,24.2,8,24,87,,15.4,12,0.302,19,0.421,8,40.7,24,0.57,11.7,10,44,0.432,19,0.52,13,13-Feb-19,54.2,13,6.8,3,111.5,75.8,25,0.573,48,0.5,24,0.833,40,0.675,27,13,225,105.1,38.5,10,22,82,,9,7,0.375,18,0.389,7,59.3,35,0.612,24.2,21,30,0.567,17,0.5,13,"Athletics-Recreation Center, Valparaiso, Indiana",VALPARAISO,Valparaiso,69.5,Away,INDIANA-STATE,Indiana State,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-19-siena,42.9,9,3.3,1,81.3,79.4,27,0.471,52,0.404,21,0.212,11,0.727,8,15,200,89.1,24.1,7,9,57,,12.5,8,0.365,19,0.368,7,54,34,0.498,20.9,15,33,0.424,14,0.375,9,13-Feb-19,52.4,11,18.2,6,89.1,75.9,22,0.438,56,0.375,21,0.089,5,0.6,3,13,200,81.3,20.6,7,10,52,,17.2,11,0.464,26,0.269,7,46,29,0.445,15.9,11,30,0.467,14,0.5,13,"Times Union Center , Albany, New York",SIENA,Siena,63.8,Away,IONA,Iona,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-19-stetson,57.9,22,16.7,7,90.9,81.6,31,0.634,71,0.535,38,0.042,3,1,3,15,200,120.8,25.8,8,13,93,,9.1,7,0.408,29,0.483,14,56.5,39,0.642,15.2,13,42,0.571,24,0.444,12,13-Feb-19,41.7,10,4.8,2,120.8,74.2,23,0.423,65,0.369,24,0.277,18,0.833,15,21,200,90.9,18.4,7,9,70,,6.5,5,0.354,23,0.304,7,43.5,30,0.476,12.1,10,42,0.405,17,0.192,5,"Edmunds Center, DeLand, Florida",STETSON,Stetson,77,Away,JACKSONVILLE,Jacksonville,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-19-north-florida,66.7,14,8.5,4,109.6,47.6,20,0.362,65,0.323,21,0.185,12,0.833,10,21,200,78.1,30.8,12,11,57,,9.6,7,0.185,12,0.417,5,39.5,32,0.403,17.6,15,53,0.302,16,0.192,5,13-Feb-19,57.6,19,20.8,11,78.1,69.2,27,0.475,79,0.418,33,0.114,9,0.556,5,16,200,109.6,52.4,22,12,80,,8.2,6,0.405,32,0.281,9,60.5,49,0.48,12.6,12,47,0.511,24,0.407,11,"UNF Arena , Jacksonville, Florida",KENNESAW-STATE,Kennesaw State,73.5,Home,NORTH-FLORIDA,North Florida,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-19-navy,70,21,18.6,8,102.8,60.6,20,0.592,60,0.5,30,0.3,18,0.5,9,16,200,111.1,26.5,9,17,80,,9.7,7,0.45,27,0.407,11,43.3,29,0.584,13.9,11,33,0.576,19,0.333,8,13-Feb-19,65.4,17,0,0,111.1,73.5,25,0.475,61,0.426,26,0.311,19,0.842,16,16,200,102.8,39.4,13,15,74,,9.7,7,0.295,18,0.333,6,56.7,38,0.528,19.7,17,43,0.465,20,0.333,8,"Alumni Hall, Annapolis, Maryland",NAVY,Navy,72.3,Away,LAFAYETTE,Lafayette,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-19-lipscomb,50,13,0,0,94.3,76.5,26,0.547,53,0.491,26,0.434,23,0.696,16,5,200,105.7,20,6,17,74,,1.4,1,0.396,21,0.286,6,50,32,0.579,14.8,11,32,0.625,20,0.815,22,13-Feb-19,42.9,9,9.4,3,105.7,80,24,0.395,57,0.368,21,0.404,23,0.913,21,5,200,94.3,23.5,8,22,66,,5.7,4,0.316,18,0.167,3,50,32,0.486,15.2,12,39,0.462,18,0.8,20,"Allen Arena, Nashville, Tennessee",LIPSCOMB,Lipscomb,70.4,Away,LIBERTY,Liberty,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-22-cal-state-fullerton,54.8,17,5.4,2,103.7,67.9,19,0.524,62,0.5,31,0.371,23,0.739,17,17,200,100,9.4,3,23,82,,2.4,2,0.258,16,0.188,3,36.7,22,0.562,16.3,14,46,0.609,28,0.346,9,13-Feb-19,71.4,20,6.5,3,100,90.6,29,0.563,56,0.5,28,0.571,32,0.688,22,13,200,103.7,32.1,9,25,85,,9.8,8,0.339,19,0.368,7,63.3,38,0.597,20.4,18,37,0.568,21,0.458,11,"Titan Gym, Fullerton, California",LONG-BEACH-STATE,Long Beach State,82.1,Home,CAL-STATE-FULLERTON,Cal State Fullerton,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-19-high-point,40.9,9,0,0,95.2,66.7,18,0.5,53,0.415,22,0.189,10,0.9,9,13,200,100,23.1,6,15,62,,8.1,5,0.509,27,0.333,9,45.3,24,0.537,18.5,13,26,0.5,13,0.519,14,13-Feb-19,42.1,8,11.5,3,100,76.9,20,0.467,45,0.422,19,0.444,20,0.85,17,12,200,95.2,33.3,9,15,59,,11.3,7,0.422,19,0.211,4,54.7,29,0.541,20.6,14,26,0.577,15,0.52,13,"Millis Center, High Point, North Carolina",HIGH-POINT,High Point,62.1,Away,LONGWOOD,Longwood,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-20-bradley,40.9,9,8.8,3,98.4,71.4,20,0.49,50,0.44,22,0.22,11,0.455,5,10,200,87.1,22.2,6,12,54,,16.1,10,0.4,20,0.25,5,47.3,26,0.489,19.2,13,30,0.567,17,0.615,16,13-Feb-19,47.8,11,6.7,2,87.1,77.8,21,0.51,50,0.46,23,0.26,13,0.769,10,12,200,98.4,28.6,8,10,61,,9.7,6,0.32,16,0.313,5,52.7,29,0.543,18.9,13,34,0.529,18,0.538,14,"Carver Arena, Peoria, Illinois",LOYOLA-IL,Loyola (IL),61.7,Home,BRADLEY,Bradley,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13-19-american,42.4,14,2.9,1,120,82.4,14,0.565,62,0.532,33,0.403,25,0.64,16,17,200,122.9,40.6,13,17,86,,14.3,10,0.226,14,0.286,4,55.1,27,0.582,11,9,48,0.604,29,0.346,9,13-Feb-19,71,22,8.3,4,122.9,59.4,19,0.698,48,0.646,31,0.5,24,0.708,17,11,200,120,17.6,3,21,84,,7.1,5,0.292,14,0.357,5,44.9,22,0.707,18.2,13,34,0.765,26,0.542,13,"Bender Arena, Washington, District of Columbia",AMERICAN,American,69.6,Away,LOYOLA-MD,Loyola (MD),2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
